CountryName,CountryCode,Date,fiscalmeasures,healthinvestment,ConfirmedCases,casesnewweekly,casesgrowthfactor,ConfirmedDeaths,deathsnewweekly,deathsgrowthfactor,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,totalpop,agedpop,gdp_norm,popdensity
Vanuatu,VUT,20200816,129.7043504,41.683062,0,0.01,1,0,0.01,1,29.63,27.08,27.38,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200823,129.7043504,41.683062,0,0.01,1,0,0.01,1,29.63,27.08,27.38,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200830,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200906,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200913,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200920,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20200927,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201004,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201011,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201018,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201025,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201101,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201108,129.7043504,41.683062,0,0.01,1,0,0.01,1,22.22,22.92,22.62,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201115,129.7043504,41.683062,1,1,1,0,0.01,1,30.56,30.73,31.55,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201122,129.7043504,41.683062,1,0.01,0.01,0,0.01,1,30.56,30.73,31.55,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201129,129.7043504,41.683062,1,0.01,1,0,0.01,1,30.56,30.73,31.55,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201206,129.7043504,41.683062,1,0.01,1,0,0.01,1,30.56,28.65,29.17,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201213,129.7043504,41.683062,1,0.01,1,0,0.01,1,30.56,28.65,29.17,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201220,129.7043504,41.683062,1,0.01,1,0,0.01,1,30.56,28.65,29.17,25,299882,0.03616089,3102.347,24.60066
Vanuatu,VUT,20201227,129.7043504,41.683062,1,0.01,1,0,0.01,1,30.56,28.65,29.17,25,299882,0.03616089,3102.347,24.60066
Venezuela,VEN,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200216,0,0,0,0.01,1,0,0.01,1,0,2.08,2.38,0,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200223,0,0,0,0.01,1,0,0.01,1,0,2.08,2.38,0,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200301,0,0,0,0.01,1,0,0.01,1,11.11,8.33,9.52,0,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200308,0,0,0,0.01,1,0,0.01,1,11.11,8.33,9.52,0,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200315,0,0,10,10,10,0,0.01,1,51.85,31.25,35.71,0,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200322,0,3.51E-08,70,60,6,0,0.01,1,82.41,59.37,60.71,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200329,0,7.01E-08,119,49,0.816666667,2,2,2,82.41,59.37,60.71,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200405,0,7.01E-08,159,40,0.816326531,7,5,2.5,82.41,59.37,60.71,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200412,0,7.01E-08,181,22,0.55,9,2,0.4,82.41,59.37,60.71,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200419,0,7.01E-08,256,75,3.409090909,9,0.01,0.005,82.41,59.37,60.71,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200426,0,7.01E-08,325,69,0.92,10,1,1,82.41,59.37,60.71,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200503,0,7.01E-08,357,32,0.463768116,10,0.01,0.01,82.41,59.37,60.71,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200510,0,7.01E-08,414,57,1.78125,10,0.01,1,82.41,63.54,65.48,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200517,0,7.01E-08,541,127,2.228070175,10,0.01,1,85.19,65.1,67.26,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200524,0,7.01E-08,1121,580,4.566929134,10,0.01,1,85.19,65.1,67.26,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200531,0,7.01E-08,1510,389,0.670689655,14,4,4,85.19,65.1,67.26,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200607,0,7.01E-08,2377,867,2.228791774,22,8,2,81.48,63.02,64.88,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200614,0,7.01E-08,2978,601,0.693194925,25,3,0.375,81.48,63.02,64.88,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200621,0,7.01E-08,3917,939,1.562396007,33,8,2.666666667,72.22,57.81,58.93,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200628,0,7.01E-08,5297,1380,1.469648562,44,11,1.375,87.04,66.15,68.45,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200705,0,7.01E-08,7169,1872,1.356521739,65,21,1.909090909,87.04,66.15,68.45,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200712,0,7.01E-08,9465,2296,1.226495726,89,24,1.142857143,87.04,66.15,68.45,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200719,0,7.01E-08,11891,2426,1.056620209,112,23,0.958333333,87.04,66.15,68.45,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200726,0,7.01E-08,15463,3572,1.472382523,142,30,1.304347826,86.11,65.62,67.86,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200802,0,7.01E-08,20206,4743,1.327827548,174,32,1.066666667,86.11,65.62,67.86,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200809,0,0.350682493,25805,5599,1.180476492,223,49,1.53125,86.11,65.62,67.86,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200816,0,0.350682493,33755,7950,1.41989641,281,58,1.183673469,86.11,65.62,67.86,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200823,0,0.350682493,39564,5809,0.730691824,329,48,0.827586207,82.41,63.54,65.48,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200830,0,0.350682493,45868,6304,1.085212601,381,52,1.083333333,82.41,63.54,65.48,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200906,0,0.350682493,53289,7421,1.177189086,428,47,0.903846154,82.41,63.54,65.48,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200913,0,0.350682493,60540,7251,0.977092036,485,57,1.212765957,82.41,63.54,65.48,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200920,0,0.350682493,66656,6116,0.843469866,547,62,1.087719298,82.41,63.54,65.48,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20200927,0,0.350682493,72691,6035,0.98675605,606,59,0.951612903,82.41,63.54,65.48,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201004,0,0.350682493,78434,5743,0.951615576,653,47,0.796610169,87.96,66.67,69.05,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201011,0,0.350682493,83137,4703,0.818909977,697,44,0.936170213,84.26,64.58,66.67,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201018,0,0.350682493,86636,3499,0.743993196,736,39,0.886363636,87.96,66.67,69.05,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201025,0,0.350682493,89565,2929,0.837096313,773,37,0.948717949,84.26,64.58,66.67,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201101,0,0.350682493,92325,2760,0.942301127,801,28,0.756756757,87.96,68.23,70.83,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201108,0,0.350682493,94883,2558,0.926811594,826,25,0.892857143,84.26,66.15,68.45,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201115,0,0.350682493,97352,2469,0.965207193,851,25,1,87.96,68.23,70.83,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201122,0,0.350682493,99835,2483,1.005670312,871,20,0.8,84.26,66.15,68.45,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201129,0,0.350682493,102040,2205,0.888038663,894,23,1.15,87.96,68.23,70.83,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201206,0,0.350682493,104442,2402,1.089342404,919,25,1.086956522,84.26,66.15,68.45,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201213,0,0.350682493,107786,3344,1.392173189,954,35,1.4,87.96,68.23,70.83,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201220,0,0.350682493,110075,2289,0.684509569,988,34,0.971428571,84.26,66.15,68.45,50,28515829,0.076109904,NA,32.32904
Venezuela,VEN,20201227,0,0.350682493,112316,2241,0.979030144,1014,26,0.764705882,87.96,68.23,70.83,50,28515829,0.076109904,NA,32.32904
Vietnam,VNM,20200202,0,0,6,NA,NA,0,NA,NA,28.7,18.23,20.83,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200209,0,0,13,7,NA,0,0.01,NA,37.04,28.12,32.14,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200216,0,0,16,3,0.428571429,0,0.01,1,47.22,33.85,38.69,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200223,0,0,16,0.01,0.003333333,0,0.01,1,47.22,33.85,38.69,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200301,0,0,16,0.01,1,0,0.01,1,47.22,33.85,38.69,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200308,0,0,30,14,14,0,0.01,1,47.22,36.98,42.26,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200315,0,0,56,26,1.857142857,0,0.01,1,47.22,36.98,42.26,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200322,0,0,113,57,2.192307692,0,0.01,1,50,41.67,47.62,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200329,0,0,188,75,1.315789474,0,0.01,1,83.33,60.42,69.05,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200405,0,0,241,53,0.706666667,0,0.01,1,96.3,71.88,82.14,0,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200412,106.0520054,0,262,21,0.396226415,0,0.01,1,96.3,77.08,84.52,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200419,106.0520054,0,268,6,0.285714286,0,0.01,1,88.43,71.61,78.27,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200426,106.0520054,0,270,2,0.333333333,0,0.01,1,76.85,61.98,67.26,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200503,106.0520054,0,271,1,0.5,0,0.01,1,76.85,61.98,67.26,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200510,106.0520054,0,288,17,17,0,0.01,1,73.15,59.9,64.88,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200517,106.0520054,0,320,32,1.882352941,0,0.01,1,69.44,57.81,62.5,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200524,106.0520054,0,325,5,0.15625,0,0.01,1,69.44,57.81,62.5,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200531,106.0520054,0,328,3,0.6,0,0.01,1,69.44,57.81,62.5,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200607,106.0520054,0,331,3,1,0,0.01,1,69.44,57.81,62.5,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200614,106.0520054,0,334,3,1,0,0.01,1,69.44,57.81,62.5,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200621,106.0520054,0,349,15,5,0,0.01,1,58.33,51.56,55.36,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200628,106.0520054,0,355,6,0.4,0,0.01,1,55.56,50,53.57,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200705,106.0520054,0,355,0.01,0.001666667,0,0.01,1,55.56,50,53.57,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200712,106.0520054,0,372,17,17,0,0.01,1,55.56,50,53.57,25,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200719,106.0520054,0,383,11,0.647058824,0,0.01,1,55.56,53.12,53.57,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200726,106.0520054,0,420,37,3.363636364,0,0.01,1,55.56,53.12,53.57,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200802,106.0520054,0,621,201,5.432432432,6,6,6,79.63,69.79,72.62,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200809,106.0520054,0,841,220,1.094527363,13,7,1.166666667,75.93,63.54,65.48,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200816,106.0520054,0.000893408,964,123,0.559090909,24,11,1.571428571,77.31,64.32,66.37,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200823,106.0520054,0.000893408,1016,52,0.422764228,27,3,0.272727273,77.31,64.32,66.37,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200830,106.0520054,0.000893408,1040,24,0.461538462,32,5,1.666666667,77.31,64.32,66.37,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200906,106.0520054,0.000893408,1049,9,0.375,35,3,0.6,81.02,66.41,68.75,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200913,106.0520054,0.000893408,1063,14,1.555555556,35,0.01,0.003333333,81.02,66.41,68.75,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200920,106.0520054,0.000893408,1068,5,0.357142857,35,0.01,1,77.31,64.32,66.37,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20200927,106.0520054,0.000893408,1074,6,1.2,35,0.01,1,63.89,56.77,57.74,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201004,106.0520054,0.000893408,1096,22,3.666666667,35,0.01,1,58.33,53.65,54.17,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201011,106.0520054,0.000893408,1109,13,0.590909091,35,0.01,1,58.33,53.65,54.17,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201018,106.0520054,0.000893408,1134,25,1.923076923,35,0.01,1,58.33,53.65,54.17,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201025,106.0520054,0.000893408,1168,34,1.36,35,0.01,1,58.33,53.65,54.17,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201101,106.0520054,0.000893408,1180,12,0.352941176,35,0.01,1,58.33,53.65,54.17,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201108,106.0520054,0.000893408,1213,33,2.75,35,0.01,1,48.61,48.18,47.92,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201115,106.0520054,0.000893408,1281,68,2.060606061,35,0.01,1,48.61,48.18,47.92,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201122,106.0520054,0.000893408,1307,26,0.382352941,35,0.01,1,46.76,52.86,53.27,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201129,106.0520054,0.000893408,1343,36,1.384615385,35,0.01,1,46.76,52.86,53.27,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201206,106.0520054,0.000893408,1366,23,0.638888889,35,0.01,1,52.31,55.99,56.85,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201213,106.0520054,0.000893408,1397,31,1.347826087,35,0.01,1,52.31,55.99,56.85,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201220,106.0520054,0.000893408,1413,16,0.516129032,35,0.01,1,55.09,57.55,58.63,50,96462108,0.075536728,2715.276,311.0978
Vietnam,VNM,20201227,106.0520054,0.000893408,1441,28,1.75,35,0.01,1,55.09,57.55,58.63,50,96462108,0.075536728,2715.276,311.0978
Yemen,YEM,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200223,0,0,0,0.01,1,0,0.01,1,0,0,0,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200301,0,0,0,0.01,1,0,0.01,1,0,0,0,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200308,0,0,0,0.01,1,0,0.01,1,0,0,0,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200315,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200322,0,0,0,0.01,1,0,0.01,1,53.7,30.21,34.52,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200329,0,0,0,0.01,1,0,0.01,1,53.7,30.21,34.52,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200405,0,0,0,0.01,1,0,0.01,1,53.7,30.21,34.52,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200412,0,0,1,1,1,0,0.01,1,61.11,34.38,39.29,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200419,0,0,1,0.01,0.01,0,0.01,1,61.11,34.38,39.29,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200426,0,0,1,0.01,1,0,0.01,1,61.11,34.38,39.29,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200503,0,0,10,9,9,2,2,2,64.81,39.58,45.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200510,0,0,51,41,4.555555556,8,6,3,64.81,39.58,45.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200517,0,0,128,77,1.87804878,20,12,2,63.89,39.06,44.64,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200524,0,0,222,94,1.220779221,42,22,1.833333333,63.89,39.06,44.64,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200531,0,0,323,101,1.074468085,80,38,1.727272727,63.89,39.06,44.64,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200607,0,0,484,161,1.594059406,112,32,0.842105263,63.89,39.06,44.64,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200614,0,0,728,244,1.51552795,164,52,1.625,63.89,39.06,44.64,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200621,0,0,941,213,0.87295082,256,92,1.769230769,63.89,39.06,44.64,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200628,0,0,1118,177,0.830985915,302,46,0.5,63.89,39.06,44.64,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200705,0,0,1265,147,0.830508475,338,36,0.782608696,58.33,35.94,41.07,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200712,0,0,1465,200,1.360544218,417,79,2.194444444,58.33,35.94,41.07,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200719,0,0,1606,141,0.705,445,28,0.35443038,31.48,17.71,20.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200726,0,0,1681,75,0.531914894,479,34,1.214285714,31.48,17.71,20.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200802,0,0,1734,53,0.706666667,497,18,0.529411765,31.48,17.71,20.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200809,0,0,1804,70,1.320754717,515,18,1,31.48,17.71,20.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200816,0,0,1869,65,0.928571429,530,15,0.833333333,31.48,17.71,20.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200823,0,0,1911,42,0.646153846,553,23,1.533333333,31.48,17.71,20.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200830,0,0,1953,42,1,564,11,0.47826087,31.48,17.71,20.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200906,0,0,1987,34,0.80952381,572,8,0.727272727,27.78,15.62,17.86,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200913,0,0,2011,24,0.705882353,583,11,1.375,27.78,15.62,17.86,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200920,0,0,2026,15,0.625,586,3,0.272727273,27.78,15.62,17.86,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20200927,0,0,2030,4,0.266666667,587,1,0.333333333,27.78,15.62,17.86,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201004,0,0,2041,11,2.75,591,4,4,25.93,17.71,20.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201011,0,0,2052,11,1,595,4,1,25.93,17.71,20.24,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201018,0,0,2056,4,0.363636364,597,2,0.5,25,23.96,27.38,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201025,0,0,2060,4,1,599,2,1,25,23.96,27.38,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201101,0,0,2063,3,0.75,600,1,0.5,13.89,11.46,13.1,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201108,0,0,2063,0.01,0.003333333,601,1,1,13.89,11.46,13.1,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201115,0,0,2068,5,5,603,2,2,13.89,14.58,16.67,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201122,0,0,2069,1,0.2,604,1,0.5,16.67,16.15,18.45,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201129,0,0,2077,8,8,605,1,1,16.67,16.15,18.45,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201206,0,0,2078,1,0.125,606,1,1,16.67,16.15,18.45,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201213,0,0,2083,5,5,606,0.01,0.01,16.67,16.15,18.45,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201220,0,0,2087,4,0.8,606,0.01,1,27.78,22.4,25.6,0,29161922,0.029021407,NA,55.23405
Yemen,YEM,20201227,0,0,2094,7,1.75,607,1,1,27.78,22.4,25.6,0,29161922,0.029021407,NA,55.23405
Zambia,ZMB,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200223,0,0,0,0.01,1,0,0.01,1,16.67,9.38,10.71,0,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200301,0,0,0,0.01,1,0,0.01,1,16.67,9.38,10.71,0,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200308,0,0,0,0.01,1,0,0.01,1,16.67,9.38,10.71,0,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200315,0,0,0,0.01,1,0,0.01,1,16.67,9.38,10.71,0,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200322,0,0,3,3,3,0,0.01,1,27.78,17.71,20.24,0,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200329,7.499901741,2.147692009,29,26,8.666666667,0,0.01,1,47.22,38.02,39.88,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200405,7.499901741,2.147692009,39,10,0.384615385,1,1,1,47.22,38.02,39.88,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200412,7.499901741,2.147692009,43,4,0.4,2,1,1,50.93,40.1,42.26,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200419,7.499901741,2.147692009,61,18,4.5,3,1,1,65.28,52.86,56.85,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200426,7.499901741,2.147692009,88,27,1.5,3,0.01,0.01,65.28,52.86,56.85,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200503,7.499901741,2.147692009,124,36,1.333333333,3,0.01,1,70.83,55.99,60.42,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200510,7.499901741,2.147692009,267,143,3.972222222,7,4,4,43.52,40.62,42.86,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200517,7.499901741,2.147692009,753,486,3.398601399,7,0.01,0.0025,43.52,40.62,42.86,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200524,7.499901741,2.147692009,920,167,0.343621399,7,0.01,1,43.52,40.62,42.86,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200531,7.499901741,2.147692009,1057,137,0.820359281,7,0.01,1,43.52,40.62,42.86,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200607,7.499901741,2.147692009,1089,32,0.233576642,7,0.01,1,39.81,38.54,40.48,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200614,7.499901741,2.147692009,1358,269,8.40625,11,4,4,39.81,38.54,40.48,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200621,7.499901741,2.147692009,1430,72,0.267657993,11,0.01,0.0025,39.81,38.54,40.48,25,17861034,0.021153143,1305.002,24.02647
Zambia,ZMB,20200628,32.07854596,2.147692009,1557,127,1.763888889,22,11,11,50.93,44.79,47.62,25,17861034,0.021153143,1305.002,24.02647
